ID,Prefecture,Region,Annee,Population,Acces_Eau_Potable_Pct,Nb_Centres_Sante,Nb_Medecins,Nb_Infirmiers,Nb_Lits,Taux_Vaccination_Pct,Mortalite_Maternelle,Mortalite_Infantile,Cas_Palu,Cas_Cholera,Cas_Covid,Nb_Urgences,Satisfaction_Moyenne,Zone_Urgence
52,Avé,Maritime,2020,111214,45.22,28,100,195,205,95.91,166,100,3029,125,1686,16,2.8,1
53,Agoè-Nyivé,Maritime,2023,882695,67.02,28,84,292,540,61.93,395,93,2095,148,1216,72,3.43,1
54,Dankpen,Kara,2021,184632,51.34,20,97,228,546,64.41,278,97,2498,92,1487,75,3.9,1
55,Bas-Mono,Maritime,2021,95380,63.43,22,33,277,239,53.89,110,81,3170,224,934,18,2.73,1
56,Bas-Mono,Maritime,2021,95380,82.52,2,19,84,562,79.15,163,69,266,85,1709,34,3.42,0
57,Lacs,Maritime,2020,241207,42.72,6,44,187,254,68.09,262,96,4447,174,411,17,2.71,1
58,Haho,Plateaux,2023,305096,69.65,18,68,208,102,64.71,146,80,3566,33,711,74,4.8,0
59,Agou,Plateaux,2020,85793,90.97,17,17,263,417,84.78,130,71,416,277,1823,59,2.58,0
60,Mô,Centrale,2020,52448,90.42,26,7,107,319,64.19,365,85,397,5,1277,44,4.1,1
61,Golfe,Maritime,2023,1305681,91.45,19,70,97,173,93.14,103,64,281,89,796,48,3.81,0
62,Golfe,Maritime,2022,1305681,43.75,25,5,252,157,91.42,345,22,4429,207,1265,12,2.72,1
63,Wawa,Plateaux,2020,101300,80.86,29,42,246,245,95.82,373,109,1540,148,543,75,2.66,1
64,Tchaoudjo,Centrale,2022,240360,59.82,21,28,199,297,71.75,245,112,2949,87,714,45,2.98,1
65,Mô,Centrale,2023,52448,88.14,21,74,225,55,63.52,248,43,441,248,851,38,3.33,0
66,Wawa,Plateaux,2023,101300,88.99,11,82,138,128,95.02,189,33,1338,221,1968,3,4.16,0
67,Kloto,Plateaux,2022,145985,72.23,28,27,182,551,57.41,58,39,3414,202,289,28,3.49,0
68,Agoè-Nyivé,Maritime,2020,882695,91.5,20,65,197,390,71.68,211,69,1631,53,1767,57,3.5,0
69,Danyi,Plateaux,2021,40240,81.03,5,91,289,76,86.75,121,72,5672,100,387,62,2.61,1
70,Oti-Sud,Savanes,2020,150806,63.02,17,27,173,149,75.16,79,44,2087,238,1898,57,3.87,0
71,Kpélé,Plateaux,2022,81620,66.95,22,40,236,129,50.13,146,75,5436,262,354,25,3.19,1
72,Tchamba,Centrale,2021,200585,59.29,15,63,213,453,81.38,118,97,218,13,379,58,3.24,1
73,Agou,Plateaux,2021,85793,75.53,9,9,254,199,67.18,201,25,5200,155,35,39,3.55,1
74,Doufelgou,Kara,2020,87588,45.09,23,22,214,147,50.37,155,25,1167,181,909,45,2.61,1
75,Blitta,Centrale,2021,218753,57.12,14,41,186,580,85.89,295,37,2227,233,1323,55,3.75,1
76,Ogou,Plateaux,2023,253467,43.11,16,48,68,401,89.43,145,66,355,247,1471,41,3.21,1
77,Bas-Mono,Maritime,2023,95380,67.26,30,14,88,240,58.29,322,110,4642,154,601,78,2.9,1
78,Kpélé,Plateaux,2020,81620,56.35,18,97,184,287,62.58,374,28,5332,216,1358,47,3.56,1
79,Binah,Kara,2021,84739,66.36,29,93,92,133,60.56,332,107,1281,209,1974,72,2.96,1
80,Binah,Kara,2020,84739,90.49,23,48,201,171,73.2,113,76,1892,176,1071,67,2.61,0
81,Kpendjal-Ouest,Savanes,2023,120285,65.38,19,82,126,95,62.66,249,65,920,101,672,38,4.35,0
82,Kpendjal,Savanes,2020,150806,67.79,18,18,68,205,78.02,100,61,398,131,1055,41,2.79,0
83,Mô,Centrale,2021,52448,91.68,13,17,196,542,67.88,99,70,1784,138,178,47,3.22,0
84,Oti-Sud,Savanes,2023,150806,63.87,7,99,233,509,97.37,215,60,3311,221,597,77,2.91,0
85,Oti,Savanes,2020,123324,51.02,29,22,276,556,93.7,373,98,962,157,883,16,3.01,1
86,Kpendjal-Ouest,Savanes,2021,120285,83.81,18,100,227,342,77.18,211,110,3994,79,706,33,4.47,1
87,Binah,Kara,2023,84739,55.37,24,46,27,204,77.57,160,118,1715,6,533,77,2.85,1
88,Bas-Mono,Maritime,2020,95380,83.02,10,95,200,307,90.05,144,76,3636,90,969,0,3.35,0
89,Doufelgou,Kara,2021,87588,81.0,17,27,170,523,50.5,351,30,4857,269,1851,47,2.68,1
90,Zio,Maritime,2022,500032,92.47,28,56,23,346,60.25,229,105,378,249,530,14,3.7,1
91,Kpendjal-Ouest,Savanes,2023,120285,79.38,25,31,40,520,73.85,188,40,1894,221,557,68,4.19,0
92,Zio,Maritime,2023,500032,64.14,6,6,249,222,78.92,155,103,948,38,272,17,3.81,1
93,Haho,Plateaux,2021,305096,67.88,2,74,177,132,81.35,215,49,4353,165,292,76,4.42,1
94,Oti,Savanes,2023,123324,78.74,26,10,170,384,69.07,283,32,5269,112,1179,11,3.59,1
95,Avé,Maritime,2023,111214,62.87,14,33,158,173,97.22,276,91,637,204,1846,66,3.19,1
96,Tône,Savanes,2023,388775,72.47,20,30,277,562,78.34,395,80,4377,40,637,71,2.96,1
97,Wawa,Plateaux,2021,101300,92.74,21,64,123,457,56.37,134,42,4186,158,241,23,3.3,1
98,Avé,Maritime,2021,111214,45.27,2,82,85,397,94.33,330,67,2106,91,1981,36,4.48,1
99,Bas-Mono,Maritime,2022,95380,89.3,14,65,205,271,62.43,352,100,3781,130,1026,31,3.69,1
100,Mô,Centrale,2023,52448,41.92,12,98,160,232,54.65,117,20,3106,77,853,38,4.17,1
101,Blitta,Centrale,2022,218753,74.42,25,54,227,197,57.91,141,49,689,116,1375,29,3.44,0
102,Doufelgou,Kara,2023,87588,78.83,10,99,236,229,97.42,236,88,4503,27,1403,72,3.52,1
103,Avé,Maritime,2020,111214,59.19,16,10,299,200,81.56,80,65,5432,240,1487,45,3.4,1
104,Akébou,Plateaux,2022,73188,85.71,16,78,120,595,86.5,310,31,3149,2,11,25,3.46,0
105,Tandjoaré,Savanes,2022,35537,70.49,4,36,200,497,54.17,391,94,5353,194,530,11,4.52,1
106,Bas-Mono,Maritime,2020,95380,48.1,15,46,45,261,88.72,293,109,1990,100,1920,35,3.54,1
107,Sotouboua,Centrale,2022,141404,77.41,21,94,270,398,81.03,279,30,1676,160,657,54,3.71,0
108,Tône,Savanes,2022,388775,86.79,11,20,161,365,76.13,135,114,787,152,1667,20,4.22,1
109,Kpendjal,Savanes,2022,150806,49.01,13,9,175,282,91.85,262,27,1810,123,1479,6,3.03,1
110,Blitta,Centrale,2022,218753,59.27,30,74,146,158,60.55,288,81,1736,173,1209,4,3.2,1
111,Avé,Maritime,2020,111214,44.94,8,6,229,416,97.02,86,72,4645,298,353,35,3.45,1
112,Amou,Plateaux,2020,110948,80.96,28,59,118,489,83.61,288,68,2389,260,1288,44,3.05,0
113,Doufelgou,Kara,2020,87588,65.21,8,18,112,159,67.1,154,60,4973,33,1570,61,3.7,1
114,Cinkassé,Savanes,2023,173987,82.8,19,88,223,520,97.64,259,78,1446,266,428,62,4.14,0
115,Haho,Plateaux,2023,305096,76.88,5,40,36,105,66.86,117,94,4803,54,734,0,3.75,1
116,Ogou,Plateaux,2022,253467,60.39,13,69,274,436,62.12,387,82,4428,17,252,78,3.42,1
117,Vo,Maritime,2020,224411,67.38,3,91,174,481,77.17,228,59,3701,210,1449,14,3.66,0
118,Haho,Plateaux,2021,305096,88.92,11,33,200,63,85.44,328,34,4611,202,785,63,3.88,1
119,Dankpen,Kara,2022,184632,65.65,29,26,145,415,75.81,308,111,3523,248,1567,38,3.27,1
120,Agoè-Nyivé,Maritime,2023,882695,77.56,2,51,184,396,59.95,147,119,345,288,262,80,4.34,1
121,Dankpen,Kara,2020,184632,48.25,23,16,105,60,58.56,119,82,638,223,1037,62,4.79,1
122,Kozah,Kara,2023,283738,51.81,8,41,290,128,63.58,392,57,1593,275,1383,50,3.85,1
123,Oti-Sud,Savanes,2021,150806,51.77,10,56,256,396,68.98,226,70,249,20,1089,12,2.53,1
124,Ogou,Plateaux,2022,253467,44.52,29,12,271,117,50.38,131,77,259,66,844,74,2.93,1
125,Vo,Maritime,2022,224411,55.88,25,26,235,208,77.24,226,53,3167,177,1111,22,4.37,1
126,Kpélé,Plateaux,2020,81620,63.45,7,29,24,324,66.15,300,67,5736,140,44,34,4.53,1
127,Golfe,Maritime,2023,1305681,46.04,30,87,257,316,80.4,230,83,3814,233,1863,79,4.37,1
128,Amou,Plateaux,2022,110948,82.9,22,42,146,121,80.79,86,31,1425,76,270,32,2.72,0
129,Wawa,Plateaux,2021,101300,55.24,8,30,105,535,97.39,247,59,4584,280,568,49,3.8,1
130,Tchamba,Centrale,2022,200585,87.38,4,56,254,449,76.01,133,79,5718,101,653,19,3.24,1
131,Tchaoudjo,Centrale,2020,240360,91.35,21,5,195,92,93.25,391,41,2415,298,958,28,3.47,0
132,Bassar,Kara,2023,152038,42.01,12,59,163,161,74.69,364,48,486,187,522,45,3.14,1
133,Kéran,Kara,2022,123138,48.71,11,76,235,407,90.94,278,115,1464,11,765,6,4.77,1
134,Dankpen,Kara,2020,184632,45.12,24,16,160,205,90.17,334,85,4027,29,1332,73,4.71,1
135,Bassar,Kara,2021,152038,75.38,17,77,254,467,80.75,125,62,911,103,1225,40,3.13,0
136,Agoè-Nyivé,Maritime,2020,882695,69.45,29,74,292,240,89.56,245,106,3777,91,1907,41,4.15,1
137,Kpendjal-Ouest,Savanes,2021,120285,51.84,9,29,256,134,80.64,195,43,3964,95,835,71,2.87,1
138,Ogou,Plateaux,2020,253467,63.43,3,36,104,172,60.88,360,104,203,237,1027,65,4.56,1
139,Agoè-Nyivé,Maritime,2021,882695,79.2,27,79,175,339,68.48,156,116,4650,287,310,54,4.44,1
140,Bassar,Kara,2021,152038,77.3,17,12,86,580,71.25,83,38,5699,27,899,13,4.37,1
141,Tandjoaré,Savanes,2023,35537,52.71,6,80,232,576,52.59,61,26,4445,296,908,63,2.97,1
142,Kpendjal,Savanes,2020,150806,69.11,8,24,83,371,71.71,288,115,1772,148,1236,67,2.96,1
143,Agoè-Nyivé,Maritime,2020,882695,93.61,28,6,194,231,71.55,249,73,5692,136,128,17,2.94,1
144,Moyen-Mono,Plateaux,2023,90505,43.29,26,15,55,284,90.41,176,39,2789,163,504,77,3.85,1
145,Agoè-Nyivé,Maritime,2022,882695,57.03,6,91,219,239,53.49,118,73,5238,25,1345,31,2.7,1
146,Zio,Maritime,2021,500032,69.9,13,80,167,582,51.51,257,91,5559,7,1429,11,2.61,1
147,Kloto,Plateaux,2021,145985,63.88,12,96,45,172,94.71,78,36,5442,195,1656,66,2.97,1
148,Tchamba,Centrale,2021,200585,76.8,5,78,141,572,71.92,235,59,5917,10,1735,34,3.34,1
149,Golfe,Maritime,2020,1305681,65.27,8,99,133,400,59.89,143,23,5277,51,903,20,2.8,1
150,Kpélé,Plateaux,2022,81620,80.95,12,9,163,218,78.86,209,99,4982,44,119,44,2.95,1
151,Yoto,Maritime,2022,174451,64.2,12,36,269,204,51.9,167,97,1922,64,1730,25,2.73,1
152,Tandjoaré,Savanes,2023,35537,44.79,5,53,161,265,73.31,271,69,3435,250,874,65,4.54,1
153,Kloto,Plateaux,2020,145985,56.84,10,37,141,323,54.36,359,22,5778,164,614,57,4.6,1
154,Bassar,Kara,2020,152038,61.99,25,55,143,150,89.72,334,84,2544,206,25,11,3.65,1
155,Kpendjal,Savanes,2020,150806,72.0,17,38,218,439,97.99,321,29,1887,216,1671,14,3.47,0
156,Danyi,Plateaux,2023,40240,58.57,14,11,33,431,77.68,209,82,1340,296,1037,75,2.55,1
157,Golfe,Maritime,2021,1305681,63.38,11,5,230,106,52.69,301,74,1774,71,1907,1,3.69,0
158,Danyi,Plateaux,2022,40240,60.87,10,19,157,311,61.33,181,81,279,27,242,48,3.06,1
159,Haho,Plateaux,2021,305096,52.34,21,46,94,410,72.19,383,102,5771,198,1110,44,2.78,1
160,Kozah,Kara,2020,283738,88.79,20,83,255,390,64.26,321,28,5075,23,804,20,3.3,1
161,Golfe,Maritime,2023,1305681,85.58,27,60,261,568,90.39,86,102,4911,139,1681,66,2.95,1
162,Oti-Sud,Savanes,2022,150806,87.0,22,59,130,421,50.78,255,63,2352,205,199,74,4.64,0
163,Kloto,Plateaux,2022,145985,86.07,9,95,295,368,64.57,368,108,5936,18,1990,6,4.53,1
164,Kozah,Kara,2023,283738,44.92,6,13,206,384,86.05,211,29,5417,7,371,66,4.1,1
165,Binah,Kara,2022,84739,78.27,25,86,165,226,82.32,222,38,5597,63,429,3,4.68,1
166,Tandjoaré,Savanes,2022,35537,67.67,29,22,179,472,80.47,264,67,4359,7,1369,41,3.89,1
167,Haho,Plateaux,2023,305096,92.83,28,76,224,107,92.78,57,73,1623,70,1167,62,4.45,0
168,Kpélé,Plateaux,2021,81620,72.93,12,23,247,270,95.62,64,92,943,170,720,23,3.36,1
169,Haho,Plateaux,2021,305096,44.66,14,100,68,267,67.57,118,53,986,132,94,50,4.04,1
170,Tône,Savanes,2020,388775,44.1,18,72,100,250,85.33,132,34,2853,6,255,38,3.83,1
171,Agou,Plateaux,2021,85793,69.24,19,9,176,98,54.65,195,114,521,229,1675,45,3.31,1
172,Assoli,Kara,2023,66492,45.71,25,33,141,583,90.37,77,110,5765,129,278,15,3.45,1
173,Moyen-Mono,Plateaux,2023,90505,69.29,17,50,22,582,86.38,370,22,3885,88,365,42,3.62,0
174,Amou,Plateaux,2023,110948,78.05,19,72,91,313,65.76,268,59,4197,253,395,49,3.31,1
175,Assoli,Kara,2023,66492,45.0,19,64,33,255,58.94,300,55,4388,94,1245,56,4.1,1
176,Kozah,Kara,2020,283738,54.14,6,35,69,274,50.62,219,21,5224,151,232,48,3.31,1
177,Mô,Centrale,2023,52448,63.26,24,37,159,272,94.85,372,53,2165,51,1143,44,3.67,0
178,Tchamba,Centrale,2022,200585,59.17,3,28,229,372,95.54,370,27,2567,73,1125,19,3.33,1
179,Tandjoaré,Savanes,2021,35537,48.63,9,58,172,578,67.48,395,21,4454,236,1321,63,4.24,1
180,Ogou,Plateaux,2020,253467,70.17,28,40,219,123,90.95,326,65,1927,104,1226,13,4.03,0
181,Tchaoudjo,Centrale,2020,240360,58.04,11,90,196,247,68.27,166,71,3223,47,1731,69,3.38,1
182,Est-Mono,Plateaux,2020,164460,90.23,19,41,166,189,78.52,158,54,3864,276,180,54,2.53,0
183,Tchamba,Centrale,2022,200585,69.44,29,65,156,287,74.41,103,119,843,185,321,5,3.23,1
184,Agou,Plateaux,2022,85793,50.64,13,70,285,167,82.67,164,25,3321,177,755,52,3.07,1
185,Assoli,Kara,2021,66492,52.7,10,82,216,450,61.99,300,84,2289,206,1440,73,3.69,1
186,Est-Mono,Plateaux,2021,164460,68.13,28,11,182,219,76.05,255,101,1389,193,621,75,3.91,1
187,Ogou,Plateaux,2023,253467,87.1,28,41,218,90,55.32,69,89,2088,7,1748,66,3.75,1
188,Avé,Maritime,2022,111214,60.73,9,47,190,326,77.38,229,61,2924,17,580,55,3.49,0
189,Tchamba,Centrale,2021,200585,67.24,8,14,63,220,60.53,271,71,5017,200,868,38,3.17,1
190,Yoto,Maritime,2021,174451,76.36,14,90,76,475,73.3,352,40,4327,189,708,75,2.57,1
191,Kozah,Kara,2021,283738,69.09,2,26,198,343,61.86,213,98,2423,184,603,76,3.2,1
192,Kéran,Kara,2020,123138,84.4,18,34,160,152,74.23,383,26,239,204,441,41,3.84,0
193,Wawa,Plateaux,2020,101300,69.04,13,21,47,418,63.25,201,102,4603,48,261,42,3.61,1
194,Kpendjal-Ouest,Savanes,2022,120285,71.82,29,71,59,419,58.79,260,67,2678,76,511,58,2.64,0
195,Zio,Maritime,2021,500032,86.51,11,68,142,570,94.58,177,30,4641,139,1121,46,4.05,1
196,Kloto,Plateaux,2021,145985,41.93,17,83,55,92,67.07,190,48,4434,78,652,71,2.8,1
197,Kpendjal-Ouest,Savanes,2020,120285,67.62,28,69,36,153,52.54,165,110,1241,183,165,40,2.69,1
198,Bassar,Kara,2021,152038,80.92,14,54,225,491,66.37,167,94,299,292,1009,54,3.32,1
199,Tône,Savanes,2021,388775,51.1,20,6,108,246,92.23,112,56,460,54,1623,16,3.74,1
200,Kpélé,Plateaux,2020,81620,53.37,18,98,173,183,85.01,91,46,983,108,1720,31,4.31,1
201,Bassar,Kara,2023,152038,87.2,19,92,199,152,92.18,287,112,4205,10,735,5,3.47,1
202,Est-Mono,Plateaux,2020,164460,41.86,6,53,104,514,61.53,317,112,1501,48,1962,61,3.27,1
203,Akébou,Plateaux,2021,73188,81.16,7,24,61,422,80.01,260,63,2304,148,851,19,4.13,0
204,Tandjoaré,Savanes,2021,35537,68.92,23,41,78,480,97.79,122,113,5054,242,45,79,3.71,1
205,Kozah,Kara,2022,283738,91.63,5,82,210,325,91.3,337,88,662,265,1149,3,4.06,1
206,Zio,Maritime,2023,500032,72.8,22,88,139,219,76.63,298,118,1315,246,1089,71,4.45,1
207,Kloto,Plateaux,2022,145985,51.19,22,91,270,192,85.38,376,106,3159,140,176,64,2.72,1
208,Yoto,Maritime,2021,174451,53.07,21,45,209,294,90.18,135,71,3928,97,1101,52,2.67,1
209,Avé,Maritime,2022,111214,84.97,18,39,130,524,64.55,68,94,5605,67,10,41,3.78,1
210,Yoto,Maritime,2023,174451,41.95,21,95,23,331,88.39,221,94,2383,238,1466,57,4.3,1
211,Anié,Plateaux,2022,177188,66.05,23,31,35,482,97.76,244,27,670,259,978,5,4.28,0
212,Anié,Plateaux,2021,177188,67.8,2,43,49,271,67.01,321,62,5979,295,866,49,3.45,1
213,Kozah,Kara,2022,283738,84.22,26,52,62,258,61.78,368,69,2087,95,1447,65,4.63,0
214,Oti,Savanes,2020,123324,93.45,4,44,267,327,53.48,75,103,5388,110,654,3,4.74,1
215,Oti,Savanes,2020,123324,50.24,9,38,58,72,65.33,191,77,5526,6,619,12,4.73,1
216,Yoto,Maritime,2020,174451,69.09,23,59,97,513,81.13,331,27,2978,86,762,11,4.48,0
217,Ogou,Plateaux,2022,253467,49.89,17,93,170,527,89.07,204,20,1965,150,1195,53,4.16,1
218,Kloto,Plateaux,2021,145985,45.96,8,35,34,200,94.14,357,86,2560,212,1123,60,2.83,1
219,Amou,Plateaux,2020,110948,89.37,24,69,238,582,79.27,164,21,2034,86,127,19,4.08,0
220,Amou,Plateaux,2022,110948,46.67,26,55,262,449,51.44,67,89,1781,123,264,42,3.97,1
221,Sotouboua,Centrale,2021,141404,78.92,6,34,260,193,89.08,143,110,1775,289,1200,5,3.52,1
222,Tchaoudjo,Centrale,2023,240360,86.85,11,97,216,377,60.99,309,84,5015,18,1185,12,2.9,1
223,Tchaoudjo,Centrale,2022,240360,81.73,9,5,208,345,70.1,144,89,4380,159,612,53,4.45,1
224,Mô,Centrale,2021,52448,67.53,30,53,141,417,71.48,249,94,1104,280,1716,16,2.66,1
225,Moyen-Mono,Plateaux,2023,90505,81.87,7,18,207,302,55.88,375,57,5795,56,295,8,3.15,1
226,Zio,Maritime,2023,500032,42.33,30,43,132,269,79.32,373,118,1473,7,631,80,4.78,1
227,Kpendjal,Savanes,2023,150806,72.55,5,55,108,551,56.14,138,45,2678,274,1445,47,3.78,0
228,Zio,Maritime,2022,500032,88.66,15,52,264,207,89.5,142,67,1822,111,1460,32,4.39,0
229,Agou,Plateaux,2022,85793,63.9,16,67,298,226,97.79,234,42,256,86,229,71,3.03,0
230,Anié,Plateaux,2023,177188,41.1,21,90,209,353,75.05,201,88,4889,161,103,42,2.62,1
231,Tandjoaré,Savanes,2023,35537,62.96,28,84,103,210,85.31,295,61,931,192,71,80,4.57,0
232,Akébou,Plateaux,2023,73188,79.33,28,39,143,472,89.33,357,86,4492,185,436,16,3.47,1
233,Tandjoaré,Savanes,2023,35537,51.72,19,17,76,121,53.35,122,103,2773,64,1263,27,3.03,1
234,Mô,Centrale,2020,52448,86.03,28,96,300,62,92.52,221,113,232,38,1712,37,2.99,1
235,Doufelgou,Kara,2023,87588,90.2,13,62,190,444,76.26,232,25,4321,289,1777,62,4.57,1
236,Vo,Maritime,2021,224411,88.81,22,28,85,403,73.29,173,119,4069,83,577,74,3.37,1
237,Tône,Savanes,2023,388775,61.66,20,20,52,510,64.49,159,70,1881,175,324,33,2.74,0
238,Yoto,Maritime,2020,174451,80.84,23,33,213,211,62.51,360,107,411,133,8,40,3.58,1
239,Lacs,Maritime,2020,241207,69.94,4,54,92,283,71.06,113,102,742,33,643,3,2.64,1
240,Anié,Plateaux,2020,177188,78.57,28,99,59,495,84.08,183,39,1282,60,1782,51,3.16,0
241,Zio,Maritime,2020,500032,47.8,20,77,247,311,57.87,371,117,2233,113,1715,71,3.6,1
242,Cinkassé,Savanes,2020,173987,53.65,26,67,256,514,73.47,250,44,4798,128,547,0,3.49,1
243,Blitta,Centrale,2022,218753,80.92,3,23,238,125,82.96,289,119,1864,5,1113,41,3.73,1
244,Kéran,Kara,2022,123138,51.95,9,13,259,288,73.11,233,93,559,12,218,26,4.18,1
245,Yoto,Maritime,2021,174451,75.38,2,61,122,176,88.03,160,51,4885,181,841,16,4.51,1
246,Tchaoudjo,Centrale,2023,240360,60.51,3,94,94,501,58.57,306,77,1370,295,100,58,3.09,0
247,Tandjoaré,Savanes,2020,35537,61.73,30,36,274,303,95.86,69,117,1583,32,1177,9,3.15,1
248,Agou,Plateaux,2020,85793,49.82,13,21,117,407,84.6,279,120,1841,84,866,27,4.33,1
249,Blitta,Centrale,2023,218753,62.03,6,16,283,246,78.21,352,69,5064,48,997,33,3.15,1
250,Amou,Plateaux,2022,110948,94.2,8,46,52,123,81.81,348,93,5033,69,823,49,3.44,1
251,Bas-Mono,Maritime,2023,95380,54.78,21,48,139,178,67.59,331,71,2492,74,1740,46,4.19,1
